source,destination,hamming_distance,fitts_ratio
257,154,9,2.921526442918072
257,155,10,2.915229896521248
257,156,11,2.9418435051122347
257,158,10,2.59547015853955
257,159,11,2.61939599778503
257,160,12,4.377551073276213
257,161,14,4.41474159330254
257,163,10,3.591881914660947
257,165,11,4.002145271831557
257,166,12,5.018243730541104
257,167,13,5.005868598089139
257,168,14,4.996805117719761
257,194,19,0.9027027986450851
257,195,20,0.18687813472350964
257,196,21,1.1468413883292712
257,198,24,2.9620403463782186
257,199,25,2.9747940830709223
257,201,22,2.5805028525304565
257,171,16,1.0
257,172,17,0.24679376482658294
257,174,17,1.4037221860510096
257,175,18,2.921526442918072
257,176,19,2.915229896521248
257,177,20,2.9418435051122347
257,179,18,2.5324950808270206
257,180,19,2.59547015853955
257,181,20,2.61939599778503
257,182,21,4.377551073276213
257,183,22,4.310909093927209
257,184,23,4.41474159330254
257,186,19,3.591881914660947
257,188,20,4.002145271831557
257,189,21,5.018243730541104
257,190,22,5.005868598089139
257,191,23,4.996805117719761
257,249,6,1.0
257,250,7,0.07476776840197213
257,251,8,1.0378681855904432
257,253,7,1.455451767724752
257,204,25,4.180341617387651
257,207,23,4.582349651846011
257,208,24,4.594081145332079
257,209,25,4.5692109727993735
257,211,24,4.897239218055498
257,212,25,4.910023485093482
257,213,26,4.870701595909271
257,322,5,2.5483769006992976
257,326,17,4.392324131708095
257,327,18,4.393825322481696
257,328,19,4.398735381912517
257,256,1,1.0
257,259,3,1.1468413883292712
257,261,4,2.6001851792738235
257,262,5,2.5797258523550095
257,263,6,2.6035264924292103
257,264,7,2.2075954194083676
257,265,8,2.418039987440367
257,267,5,3.605881430815875
257,268,6,3.6438561897747253
257,269,7,3.641364011310931
257,270,8,3.930131832406593
257,271,9,3.8938755370225655
257,273,6,3.308122295362332
257,274,7,4.7129732584897335
257,276,7,3.4326374283530523
257,278,8,3.560396080039835
257,280,9,4.628683993701252
257,281,10,4.651363726443666
257,283,10,5.106249738284015
257,284,11,4.91002504554568
257,285,12,4.90451244902655
257,287,11,4.136691326018103
257,289,12,4.165655406609928
259,9,16,2.4904723326762914
259,10,17,2.2924258450375956
259,11,18,2.1148009435605557
259,12,13,3.3370624518847043
259,13,12,4.438749234778307
259,17,8,2.266502882046762
259,19,8,1.651194992514783
259,20,9,1.7246005576234373
259,21,10,2.4804686289375537
259,22,11,2.8769710273229747
259,23,12,3.174155831367379
259,25,14,4.731508993941091
259,29,5,1.1535703885920106
259,30,6,1.0167506920197793
259,31,7,0.5425272344007597
259,32,8,1.3648243335767498
259,34,6,1.899175630480513
259,35,7,2.4182542119623864
259,37,7,2.3509766273978605
259,39,9,3.963428381567544
259,40,10,5.009169921059511
259,42,10,3.9901656398954244
259,43,11,5.057783496585633
259,45,11,4.024311297225833
259,46,12,5.112078497860246
259,48,8,3.014303538029498
259,49,9,3.808581182259684
259,50,6,5.557027585243988
259,71,5,2.7746402272375534
259,77,10,4.0374850620477405
259,78,11,4.119214410991585
259,79,12,4.401937458482533
259,80,13,3.6676844148889614
259,82,15,4.475748329758033
259,83,15,4.367507449648797
259,85,11,4.229730101818998
259,86,12,4.220965581723289
259,87,13,4.216515653701092
259,88,14,4.216463133226175
259,89,15,4.220809005087511
259,96,16,2.36146463682361
259,97,17,2.6144804059050304
259,98,18,2.8306551094111225
259,99,19,3.0191204829546887
259,103,17,3.46884477417479
259,104,18,3.5934909519544385
259,105,19,3.7082348464145536
259,106,20,3.8145324282666957
259,107,21,3.913540871518038
259,108,22,4.006194993205139
259,109,23,4.093260744171303
259,110,24,4.1753735415530295
259,111,25,4.2530663166291225
259,112,26,4.3267904181732755
259,113,27,3.470394960413856
259,119,14,4.621333070603434
259,120,15,4.809969863558632
259,121,14,3.5774591622637493
259,122,15,4.552123612557917
259,123,16,4.567695616850181
259,124,17,5.044915929351847
259,125,18,5.0543504705478
259,126,19,5.383044003752242
259,127,20,5.06569658703347
259,132,24,1.6922625166082197
259,135,23,5.763991125173522
259,139,8,5.169251650922904
259,141,8,4.411437809966186
259,144,11,2.852639521937704
259,214,24,1.7725895038969275
259,215,25,1.273018494406416
259,217,30,0.0
259,219,31,1.7995113530331135
259,220,32,1.7618402628052354
259,202,33,1.844777470426346
259,221,34,1.679144939777864
259,222,35,2.007992790753531
259,224,23,3.2633053884609624
259,225,33,3.3093280581077287
259,226,34,3.3080343035287063
259,227,35,3.6487969466198784
259,228,36,3.618513120974249
259,230,23,3.0854408436651277
259,231,24,4.494192250956989
259,233,24,3.239651472460582
259,235,25,3.384795400669371
259,237,26,4.469500778652433
259,238,27,4.494638222756213
259,240,27,4.976027300483664
259,241,28,4.780220666292748
259,242,29,4.77426959796506
259,244,28,4.023962920416928
259,246,29,4.060120992437571
259,203,18,1.7725895038969275
259,292,19,1.273018494406416
259,294,19,0.0
259,296,20,1.7995113530331135
259,297,21,1.7618402628052354
259,205,22,1.844777470426346
259,298,24,2.007992790753531
259,300,21,3.2633053884609624
259,301,22,3.3093280581077287
259,302,23,3.3080343035287063
259,303,24,3.6487969466198784
259,304,25,3.618513120974249
259,305,22,3.0854408436651277
259,306,23,4.494192250956989
259,308,23,3.239651472460582
259,310,24,3.384795400669371
259,312,25,4.469500778652433
259,313,26,4.494638222756213
259,315,26,4.976027300483664
259,316,27,4.780220666292748
259,317,28,4.77426959796506
259,319,27,4.023962920416928
259,321,28,4.060120992437571
259,150,7,1.7725895038969275
259,151,8,0.7668008237069692
259,153,8,0.4918530963296747
259,154,9,2.3330803295075846
259,155,10,2.3093280581077287
259,156,11,2.3629464629975137
259,158,10,2.321928094887362
259,159,11,2.401250547548768
259,160,12,4.186104517390947
259,161,14,4.228479307424413
259,163,10,3.4480368640371855
259,165,11,3.868602110884145
259,166,12,4.898290649062448
259,167,13,4.8847677847103785
259,168,14,4.874980513484919
259,194,19,1.6613133868512708
259,195,20,1.0892673380970874
259,196,21,0.2658940599730344
259,198,24,2.3853086828727665
259,199,25,2.4048569191730085
259,201,22,2.2867716494737462
259,171,16,1.7725895038969275
259,172,17,0.7668008237069692
259,174,17,0.4918530963296747
259,175,18,2.3330803295075846
259,176,19,2.3093280581077287
259,177,20,2.3629464629975137
259,179,18,2.192645077942396
259,180,19,2.321928094887362
259,181,20,2.401250547548768
259,182,21,4.186104517390947
259,183,22,4.109433241085945
259,184,23,4.228479307424413
259,186,19,3.4480368640371855
259,188,20,3.868602110884145
259,189,21,4.898290649062448
259,190,22,4.8847677847103785
259,191,23,4.874980513484919
259,249,6,1.7725895038969275
259,250,7,1.145850866463455
259,251,8,0.2783011624871044
259,253,7,0.8804183842473274
259,204,25,3.9582374756087386
259,207,23,4.417675932858669
259,208,24,4.430634354329863
259,209,25,4.4029443404505395
259,211,24,4.766315943121346
259,212,25,4.78021879212009
259,213,26,4.737235607444486
259,322,5,2.392022751841455
259,326,17,4.211085791444637
259,327,18,4.213028154507971
259,328,19,4.219372594265373
259,256,3,1.7725895038969275
259,257,4,1.273018494406416
259,261,3,1.7995113530331135
259,262,4,1.7618402628052354
259,263,5,1.844777470426346
259,264,6,1.679144939777864
259,265,7,2.007992790753531
259,267,4,3.2633053884609624
259,268,5,3.3093280581077287
259,269,6,3.3080343035287063
259,270,7,3.6487969466198784
259,271,8,3.618513120974249
259,273,5,3.0854408436651277
259,274,6,4.494192250956989
259,276,6,3.239651472460582
259,278,7,3.384795400669371
259,280,8,4.469500778652433
259,281,9,4.494638222756213
259,283,9,4.976027300483664
259,284,10,4.780220666292748
259,285,11,4.77426959796506
259,287,10,4.023962920416928
259,289,11,4.060120992437571
261,9,16,2.7436993257773885
261,10,17,2.5262178468870613
261,11,18,2.282032636331366
261,12,13,3.083144819129931
261,13,12,4.3228045904213115
261,17,8,2.6221235631766473
261,19,8,2.0166390940002565
261,20,9,0.9961777292793095
261,21,10,1.9123262230434097
261,22,11,2.474397258015
261,23,12,2.8601751480711672
261,25,14,4.556751106463289
261,29,5,1.5706709660474116
261,30,6,1.5532536409938182
261,31,7,1.9236418943511715
261,32,8,1.6815269187135609
261,34,6,1.4853123159506358
261,35,7,2.075076773987415
261,37,7,2.099604218970799
261,39,9,3.7455647230924054
261,40,10,4.825081090953978
261,42,10,3.784328011979152
261,43,11,4.885323607925292
261,45,11,3.8317656312329467
261,46,12,4.951429129107115
261,48,8,2.8818691314689038
261,49,9,3.6832470518412803
261,50,6,5.468550068515265
261,71,5,2.6084648801037904
261,77,10,3.8022912017928614
261,78,11,3.922658555104765
261,79,12,4.232569870053903
261,80,13,3.4835338755074887
261,82,15,4.3122911976271325
261,83,15,4.219959156958963
261,85,11,4.285604244599523
261,86,12,4.272731449634585
261,87,13,4.26375477260389
261,88,14,4.258827573188543
261,89,15,4.258036002134806
261,96,16,2.7603022422267736
261,97,17,2.937925303725502
261,98,18,3.1007776178809143
261,99,19,3.2499793429313253
261,103,17,3.6206838047613266
261,104,18,3.730971040374227
261,105,19,3.8337666376939623
261,106,20,3.929977668110556
261,107,21,4.020364991217277
261,108,22,4.1055706966693295
261,109,23,4.186140171114131
261,110,24,4.262539696547198
261,111,25,4.335170468503235
261,112,26,4.404379790948895
261,113,27,3.5387661367426775
261,119,14,4.485491719276203
261,120,15,4.689238560869258
261,121,14,3.4612565897434333
261,122,15,4.43306607647479
261,123,16,4.4550267419763365
261,124,17,4.949067104684652
261,125,18,4.961938918155239
261,126,19,5.274949532037412
261,127,20,4.976888232822592
261,132,24,1.6609027593494694
261,135,23,5.7168627422209655
261,139,8,5.134546013829818
261,141,8,4.281113044214973
261,144,11,3.119409201329145
261,214,24,2.2130999553171433
261,215,25,1.8688389383069333
261,217,30,1.0799267181255143
261,219,31,0.0
261,220,32,1.0201958152550379
261,202,33,1.591796737839908
261,221,34,1.1117426464698759
261,222,35,1.5796691868955952
261,224,23,2.8858289800806887
261,225,33,2.969827288265184
261,226,34,2.9978293450371494
261,227,35,3.3617479620242925
261,228,36,3.359687113863738
261,230,23,2.874451508380442
261,231,24,4.303970951206484
261,233,24,3.0625070019718517
261,235,25,3.2249531929193966
261,237,26,4.320359095232022
261,238,27,4.351704078557842
261,240,27,4.856737312318938
261,241,28,4.663622730029684
261,242,29,4.659617949481453
261,244,28,3.9245277773270417
261,246,29,3.966785095972472
261,203,18,2.2130999553171433
261,292,19,1.8688389383069333
261,294,19,1.0799267181255143
261,296,20,0.0
261,297,21,1.0201958152550379
261,205,22,1.591796737839908
261,298,24,1.5796691868955952
261,300,21,2.8858289800806887
261,301,22,2.969827288265184
261,302,23,2.9978293450371494
261,303,24,3.3617479620242925
261,304,25,3.359687113863738
261,305,22,2.874451508380442
261,306,23,4.303970951206484
261,308,23,3.0625070019718517
261,310,24,3.2249531929193966
261,312,25,4.320359095232022
261,313,26,4.351704078557842
261,315,26,4.856737312318938
261,316,27,4.663622730029684
261,317,28,4.659617949481453
261,319,27,3.9245277773270417
261,321,28,3.966785095972472
261,150,7,2.2130999553171433
261,151,8,1.3107140697269781
261,153,8,0.8379788269692406
261,154,9,1.465122730715153
261,155,10,1.6149113563336417
261,156,11,1.9021700097218668
261,158,10,2.055705261439479
261,159,11,2.19558891180564
261,160,12,4.001958853038056
261,161,14,4.0611871634153065
261,163,10,3.3179475712750808
261,165,11,3.748528855935162
261,166,12,4.789320999227343
261,167,13,4.77664322285627
261,168,14,4.768195643389832
261,194,19,2.0967657823609436
261,195,20,1.69380175124207
261,196,21,1.313576318674877
261,198,24,1.6094909174474339
261,199,25,1.8832227220977962
261,201,22,1.997624759298773
261,171,16,2.2130999553171433
261,172,17,1.3107140697269781
261,174,17,0.8379788269692406
261,175,18,1.465122730715153
261,176,19,1.6149113563336417
261,177,20,1.9021700097218668
261,179,18,1.8495513349745814
261,180,19,2.055705261439479
261,181,20,2.19558891180564
261,182,21,4.001958853038056
261,183,22,3.9206830221826494
261,184,23,4.0611871634153065
261,186,19,3.3179475712750808
261,188,20,3.748528855935162
261,189,21,4.789320999227343
261,190,22,4.77664322285627
261,191,23,4.768195643389832
261,249,6,2.2130999553171433
261,250,7,1.7303996062678109
261,251,8,1.2371037740785058
261,253,7,0.4437630096716326
261,204,25,3.7475581645770526
261,207,23,4.262707671591453
261,208,24,4.280969534620685
261,209,25,4.25468203714602
261,211,24,4.646363045385299
261,212,25,4.663722172698589
261,213,26,4.619703682025301
261,322,5,2.251924683426521
261,326,17,4.043018007521231
261,327,18,4.0508632730906
261,328,19,4.064127081848895
261,256,4,2.2130999553171433
261,257,5,1.8688389383069333
261,259,3,1.0799267181255143
261,262,1,1.0201958152550379
261,263,2,1.591796737839908
261,264,3,1.1117426464698759
261,265,4,1.5796691868955952
261,267,3,2.8858289800806887
261,268,4,2.969827288265184
261,269,5,2.9978293450371494
261,270,6,3.3617479620242925
261,271,7,3.359687113863738
261,273,4,2.874451508380442
261,274,5,4.303970951206484
261,276,5,3.0625070019718517
261,278,6,3.2249531929193966
261,280,7,4.320359095232022
261,281,8,4.351704078557842
261,283,8,4.856737312318938
261,284,9,4.663622730029684
261,285,10,4.659617949481453
261,287,9,3.9245277773270417
261,289,10,3.966785095972472
262,9,16,2.855055704184866
262,10,17,2.6677635911216884
262,11,18,2.466622233879245
262,12,13,3.0908003337591197
262,13,12,4.316883336323823
262,17,8,2.711685937071275
262,19,8,2.1797836555982673
262,20,9,1.4758440150384002
262,21,10,1.9892368849307018
262,22,11,2.4884146814697807
262,23,12,2.8579809951275723
262,25,14,4.545801267905087
262,29,5,1.5953791166664948
262,30,6,1.7625124690830714
262,31,7,1.9440435940259848
262,32,8,1.34602067750151
262,34,6,1.3950627995175777
262,35,7,2.0128240403575837
262,37,7,2.0598714559773983
262,39,9,3.724095286475963
262,40,10,4.806383154478441
262,42,10,3.7548875021634687
262,43,11,4.86180270607998
262,45,11,3.7956302772236734
262,46,12,4.924149577098074
262,48,8,2.864455329288122
262,49,9,3.667027038045665
262,50,6,5.454512373193251
262,71,5,2.2885002413842677
262,77,10,3.678442423223498
262,78,11,3.852081585452618
262,79,12,4.182659401020128
262,80,13,3.364506537164843
262,82,15,4.247832757681544
262,83,15,4.169939734692663
262,85,11,4.247456850285179
262,86,12,4.23329436637964
262,87,13,4.223223354549534
262,88,14,4.217425384305081
262,89,15,4.216007790966652
262,96,16,2.60882896743013
262,97,17,2.792345248202513
262,98,18,2.9637576349844044
262,99,19,3.1220467345697105
262,103,17,3.5142532587251782
262,104,18,3.631590507269795
262,105,19,3.7406455573806943
262,106,20,3.842431718064132
262,107,21,3.9378041017470045
262,108,22,4.027485975757537
262,109,23,4.112091707210248
262,110,24,4.192145880829847
262,111,25,4.268098921893044
262,112,26,4.340339764642925
262,113,27,3.481539986988922
262,119,14,4.452900333301924
262,120,15,4.662727443647525
262,121,14,3.4215528802298363
262,122,15,4.400763107463174
262,123,16,4.420014630962169
262,124,17,4.927321817716066
262,125,18,4.938443018952571
262,126,19,5.236839870002391
262,127,20,4.951782617147756
262,132,24,1.6349196985470744
262,135,23,5.688904434618342
262,139,8,5.081743213624708
262,141,8,4.21970236702175
262,144,11,3.224179602073614
262,214,24,2.2406777743641975
262,215,25,1.8977014241538581
262,217,30,1.0857298740258838
262,219,31,1.05306289335271
262,220,32,0.0
262,202,33,1.0
262,221,34,0.920565532505595
262,222,35,1.4854268271702415
262,224,23,2.854577428808193
262,225,33,2.9110662715797115
262,226,34,2.913321027782799
262,227,35,3.328901360080354
262,228,36,3.3069626882146883
262,230,23,2.843696769121325
262,231,24,4.258186040895798
262,233,24,3.034935731347745
262,235,25,3.2009648432383737
262,237,26,4.30493397568808
262,238,27,4.332863572568518
262,240,27,4.844230458946222
262,241,28,4.648867809207634
262,242,29,4.64244800080062
262,244,28,3.9112954739571926
262,246,29,3.9551861526492997
262,203,18,2.2406777743641975
262,292,19,1.8977014241538581
262,294,19,1.0857298740258838
262,296,20,1.05306289335271
262,297,21,0.0
262,205,22,1.0
262,298,24,1.4854268271702415
262,300,21,2.854577428808193
262,301,22,2.9110662715797115
262,302,23,2.913321027782799
262,303,24,3.328901360080354
262,304,25,3.3069626882146883
262,305,22,2.843696769121325
262,306,23,4.258186040895798
262,308,23,3.034935731347745
262,310,24,3.2009648432383737
262,312,25,4.30493397568808
262,313,26,4.332863572568518
262,315,26,4.844230458946222
262,316,27,4.648867809207634
262,317,28,4.64244800080062
262,319,27,3.9112954739571926
262,321,28,3.9551861526492997
262,150,7,2.2406777743641975
262,151,8,1.3347902458244119
262,153,8,0.7987417917528963
262,154,9,1.4961573734139126
262,155,10,1.3590810933048283
262,156,11,1.542343687092041
262,158,10,2.012600036779634
262,159,11,2.1652711424360955
262,160,12,3.9833487754630754
262,161,14,4.031984119548793
262,163,10,3.3009684762517164
262,165,11,3.7330960477045547
262,166,12,4.777786155112946
262,167,13,4.762995805550944
262,168,14,4.752430402278472
262,194,19,2.1238964703979075
262,195,20,1.7215355535966004
262,196,21,1.328781765928425
262,198,24,1.535138974025707
262,199,25,1.5726156055754967
262,201,22,1.9490160712811953
262,171,16,2.2406777743641975
262,172,17,1.3347902458244119
