source,destination,hamming_distance,fitts_ratio
338,320,4,3.1178463485266716
338,321,5,5.207294716425498
338,351,6,3.274040146450172
338,322,12,2.80951602173457
338,323,4,2.6677959401035474
338,324,5,4.525967094369641
338,325,6,2.5154216898278015
338,326,7,4.3760727832201045
338,327,8,2.417390605169347
338,328,9,2.400201122275267
338,329,10,2.4450623299292245
338,330,11,2.540621544554096
338,331,12,4.559266337630086
338,332,13,2.6992296259075133
338,294,5,2.3860584323070784
338,334,4,2.079727192470734
338,335,3,1.690315500867385
338,336,2,1.155278225477911
338,337,1,1.8875252707415877
338,339,1,1.0
338,340,2,3.0179219079972626
338,341,3,1.690315500867385
338,342,4,2.079727192470734
338,343,5,4.161887682376894
338,344,6,2.447458976971221
338,345,7,2.690315500867385
338,295,3,2.5253466146100623
338,296,4,2.2914826780240722
338,297,5,2.04189609645626
338,298,6,1.8087160200122212
338,299,7,3.455815379663531
338,300,8,1.6698513983076693
338,301,9,1.765563968930848
338,302,10,1.9854223051336661
338,303,11,2.235571435474279
338,304,12,2.4741376287332684
338,305,13,4.551855061746266
338,306,14,2.7364613007496894
338,333,14,2.842466568797274
338,352,15,2.9871024695487214
338,353,16,5.072736464111213
338,354,17,3.1588434296828316
338,355,18,3.2913292199668396
338,356,19,5.394279365387032
338,357,20,3.4436985744352504
338,358,21,3.559617575553997
338,269,5,3.2011415627358693
338,270,6,3.12577946268925
338,271,7,5.0862144956200375
338,272,8,3.0534529150190313
338,273,9,3.016775737830434
338,274,10,3.004092754633883
338,275,11,3.016775737830434
338,276,12,5.031448335566858
338,277,13,3.064789460180697
338,278,14,3.12577946268925
338,279,15,3.2011415627358693
338,280,16,3.286083198920923
338,281,17,3.376572872193642
338,282,18,3.4695356286472894
338,283,19,5.564219391829965
338,284,20,3.58385794000314
338,285,21,5.685548543647069
338,286,22,3.696062228383911
338,287,23,3.7848788253308383
338,288,24,3.8708820082828272
338,289,25,3.9538663245322407
338,290,26,4.033767371612923
338,291,27,4.110610876676595
338,349,18,3.669104584425687
338,350,19,5.690971438517473
338,361,12,3.624801489904375
338,362,13,3.598515820576035
338,363,14,5.628926822116745
338,364,15,3.5800362745102223
338,365,16,5.617800766607403
338,366,17,3.577883664243598
338,346,8,2.8981203859807865
339,4,6,3.41559937639962
339,5,7,3.3461034871493878
339,6,8,3.2858519165259334
339,10,9,3.2381306605272773
339,11,10,5.228713280311573
339,13,12,3.1916200725416317
339,14,13,5.20561425206082
339,15,14,3.206080965788036
339,16,15,3.2381306605272773
339,17,16,5.282422013603556
339,18,17,3.2985645807953294
339,19,18,3.3612009301750496
339,20,19,3.432362654984708
339,21,20,5.512864048355184
339,22,21,3.527119804366713
339,23,22,3.6075978954286247
339,24,23,5.703937239172993
339,25,24,3.707672235904068
339,26,25,5.810218176013718
339,27,26,3.807141976929513
339,28,27,3.886744320506177
339,29,28,5.997406541983874
339,30,29,3.9819140914628828
339,31,30,6.095813318328695
339,32,31,4.073840847886405
339,38,3,3.0429755621195667
339,39,4,2.972701038204162
339,40,5,3.054716653896448
339,41,6,3.2676061004587913
339,42,7,3.5583796712469753
339,43,8,3.8743803933128627
339,44,9,4.150110958993586
339,47,5,4.480030695240121
339,48,4,4.768892957124471
339,50,6,5.011870724467786
339,52,8,4.45588140587768
339,59,9,4.832930459379885
339,60,10,5.040962020084139
339,63,10,5.110144514554055
339,66,11,3.945415270465141
339,68,13,4.385367959709592
339,69,13,3.6803132624909525
339,71,15,4.092348339126393
339,73,16,3.9804173527962736
339,75,17,3.8610439129350325
339,78,19,3.6853800023781043
339,81,20,3.461458695890654
339,82,19,2.610204728267225
339,83,20,2.4459390551632834
339,87,22,4.451230309109559
339,90,13,4.568316792288634
339,91,13,4.713696008471634
339,93,13,4.544984643066793
339,95,14,4.793324227870142
339,97,15,3.3954516378363064
339,98,16,2.0496423665633294
339,99,17,3.2473782019367845
339,101,19,4.286223829975791
339,103,20,4.382176226371577
339,105,21,4.472419575214999
339,106,21,4.622114415828457
339,110,15,4.52359046724045
339,111,16,4.320190073435391
339,112,17,4.23137820521375
339,117,20,8.057009794733485
339,123,23,4.968057168952794
339,124,24,4.876157821475648
339,125,25,5.027837211088289
339,126,26,5.2055774749983685
339,127,23,5.1431488692529665
339,128,24,5.382781624658642
339,132,26,5.121000486475997
339,133,27,5.022497049798539
339,135,29,4.636299214791928
339,136,30,5.50270251539921
339,137,31,4.583516292651814
339,138,32,5.029596239492574
339,140,30,5.317023186740199
339,142,31,5.404325399946532
339,144,32,5.492099883738655
339,146,33,5.578644224990623
339,148,16,3.9961858263165313
339,149,17,3.720537240776477
339,150,18,3.5852356843309185
339,152,17,3.0244681162455076
339,153,18,2.2040010126164624
339,154,19,1.8964453683751232
339,156,18,1.7370686348750917
339,157,19,2.3044187935517555
339,158,20,2.58402675327438
339,160,19,3.3169765374528444
339,161,20,3.7975670239956383
339,162,21,3.9155876581733273
339,164,20,4.801543613525757
339,165,21,5.000204384691172
339,166,22,5.053193052929079
339,170,17,5.085796460529143
339,171,18,5.372813750304018
339,172,19,5.402143349763165
339,177,19,5.613592707173514
339,178,20,5.704025352786868
339,185,22,4.560471869161902
339,186,23,4.481641689691281
339,187,24,4.398031073973154
339,188,25,4.313934573413877
339,189,22,3.986315457429125
339,190,23,1.6914156110500365
339,195,24,4.752236575121998
339,197,24,4.994677617037298
339,199,25,4.9440629020509785
339,201,26,4.9082148409136375
339,203,27,4.861619636035855
339,205,28,4.829535823479385
339,207,29,4.789292806067659
339,209,30,4.7628115890478
339,212,32,4.393282850709003
339,216,32,4.733929444389511
339,218,34,5.194120029186059
339,221,20,5.549188717728506
339,222,21,5.6391471941101825
339,225,21,5.493661357709875
339,226,22,5.583781304969698
339,229,22,5.471757556916481
339,230,23,5.5618160236482
339,233,23,5.479971658026307
339,234,24,5.570053347091171
339,236,14,5.117664763706882
339,237,15,5.209475027386883
339,239,15,5.137729149662805
339,240,16,5.229539160795579
339,242,17,5.811405623606052
339,243,18,6.231086458091424
339,246,19,5.546914550611938
339,247,20,6.948097322070432
339,249,20,5.571200551989635
339,250,21,5.988219098955688
339,252,21,5.600058684402161
339,253,22,5.627141052252823
339,255,22,5.680102669794287
339,256,23,5.729017680664742
339,257,8,6.0816767465304045
339,258,7,6.236539877916161
339,260,7,5.684751064150096
339,262,5,11.955834134851512
339,263,6,11.956197198973745
339,264,7,11.95656017178161
339,265,8,11.956923053321013
339,266,9,11.957285843637827
339,309,7,3.0168016967211466
339,310,8,2.8860953509462655
339,311,9,2.761345527485444
339,312,10,2.652475035095307
339,313,11,4.539935768634476
339,314,12,2.5603751342400622
339,315,13,2.534921818221561
339,316,14,2.5603751342400622
339,317,15,2.631291620262661
339,318,16,2.734771315752551
339,319,17,2.856927643050362
339,320,4,2.9869464597302144
339,321,5,5.06545949227338
339,351,6,3.147262259382772
339,322,12,2.9544455523539637
339,323,4,2.80951602173457
339,324,5,4.679319325309917
339,325,6,2.6370878127363593
339,326,7,4.493997099774906
339,327,8,2.492078629409702
339,328,9,2.417390605169347
339,329,10,2.400201122275267
339,330,11,2.4450623299292245
339,331,12,4.424298047029628
339,332,13,2.5674419218314477
339,294,6,2.6386004643232295
339,334,5,2.3860584323070784
339,335,4,2.079727192470734
339,336,3,1.690315500867385
339,337,2,3.0179219079972626
339,338,1,1.0
339,340,1,1.8875252707415877
339,341,2,1.155278225477911
339,342,3,1.690315500867385
339,343,4,3.7548875021634687
339,344,5,2.1552782254779115
339,345,6,2.447458976971221
339,295,3,2.7364613007496894
339,296,4,2.5253466146100623
339,297,5,2.2914826780240722
339,298,6,2.04189609645626
339,299,7,3.6937955919391134
339,300,8,1.765563968930848
339,301,9,1.6698513983076693
339,302,10,1.765563968930848
339,303,11,1.9854223051336661
339,304,12,2.235571435474279
339,305,13,4.29082011978223
339,306,14,2.5253466146100623
339,333,14,2.6992296259075133
339,352,15,2.842466568797274
339,353,16,4.914912535718037
339,354,17,3.0195412205196104
339,355,18,3.1588434296828316
339,356,19,5.255505809324625
339,357,20,3.320402886937977
339,358,21,3.4436985744352504
339,269,5,3.286083198920923
339,270,6,3.2011415627358693
339,271,7,5.159904723312582
339,272,8,3.110474834649038
339,273,9,3.0534529150190313
339,274,10,3.016775737830434
339,275,11,3.004092754633883
339,276,12,5.00079943102712
339,277,13,3.0231059650750676
339,278,14,3.064789460180697
339,279,15,3.12577946268925
339,280,16,3.2011415627358693
339,281,17,3.286083198920923
339,282,18,3.376572872193642
339,283,19,5.463923953628496
339,284,20,3.490766557941388
339,285,21,5.586897537575783
339,286,22,3.6048526117620767
339,287,23,3.696062228383911
339,288,24,3.7848788253308383
339,289,25,3.8708820082828272
339,290,26,3.9538663245322407
339,291,27,4.033767371612923
339,349,18,3.7133992042345483
339,350,19,5.733577694224394
339,361,12,3.6599983355824137
339,362,13,3.624801489904375
339,363,14,5.6505552814257225
339,364,15,3.593905895673118
339,365,16,5.625551593554545
339,366,17,3.578385401214842
339,346,7,2.690315500867385
340,4,6,3.461504867880874
340,5,7,3.3878541683125096
340,6,8,3.321551254179501
340,10,9,3.265747836560653
340,11,10,5.252366908686405
340,13,12,3.1952642382620273
340,14,13,5.20163386116965
340,15,14,3.1952642382620273
340,16,15,3.2164287671184684
340,17,16,5.252366908686405
340,18,17,3.265747836560653
340,19,18,3.321551254179501
340,20,19,3.3878541683125096
340,21,20,5.462718136022397
340,22,21,3.4789765459163555
340,23,22,3.5579904160509868
340,24,23,5.650619447772504
340,25,24,3.657593663184207
340,26,25,5.757222643229325
340,27,26,3.7575870193964005
340,28,27,3.8380881201309953
340,29,28,5.946842173683131
340,30,29,3.9347106435064
340,31,30,6.047079416872706
340,32,31,4.028302574790761
340,38,3,3.15111328736502
340,39,4,3.0917068619694805
340,40,5,3.1611332458101113
340,41,6,3.347014838508945
340,42,7,3.6113977834260167
340,43,8,3.9084560483539788
340,44,9,4.1700796851233175
340,47,5,4.5049245960122715
340,48,4,4.785530040499077
340,50,6,5.0222590851263815
340,52,8,4.467924152805958
340,59,9,4.8423556647140025
340,60,10,5.049008955658814
340,63,10,5.116665805472497
340,66,11,3.960449390241885
340,68,13,4.403383613592723
340,69,13,3.7022216060033566
340,71,15,4.119520200842741
340,73,16,4.012202835135131
340,75,17,3.898609661807947
340,78,19,3.7333932669985237
340,81,20,3.5270185899107465
340,82,19,2.7278079629418412
340,83,20,2.5934767280201965
340,87,22,4.469889326481555
340,90,13,4.58225440413036
340,91,13,4.726614556047795
340,93,13,4.56134732133253
340,95,14,4.804879317173356
340,97,15,3.4244457972638482
340,98,16,2.216990126988323
340,99,17,3.283201854686432
340,101,19,4.301589704440676
340,103,20,4.39560049860431
340,105,21,4.484242791014567
340,106,21,4.63300246721021
340,110,15,4.530103488717109
340,111,16,4.328645345364838
340,112,17,4.240965535297979
340,117,20,8.062433165118053
340,123,23,4.967861718558369
340,124,24,4.866228882274207
340,125,25,5.011825655477979
340,126,26,5.189070491754192
340,127,23,5.1430240203383475
340,128,24,5.366198501691597
340,132,26,5.087215524282036
340,133,27,4.983546379386576
340,135,29,4.585403767071652
340,136,30,5.4498131483764665
340,137,31,4.528511928309568
340,138,32,5.000836554429417
340,140,30,5.2915227191979675
340,142,31,5.381813095625628
340,144,32,5.472232130083241
340,146,33,5.561074316179122
340,148,16,4.010276663178567
340,149,17,3.7408538457670355
340,150,18,3.6098642728309143
340,152,17,3.080575872446135
340,153,18,2.3773361972501488
340,154,19,2.1585771512861878
340,156,18,2.0658405054965066
340,157,19,2.455370978667773
340,158,20,2.686185255412355
340,160,19,3.353981671127592
340,161,20,3.8157766374786064
340,162,21,3.930987169972839
340,164,20,4.806060318064081
340,165,21,5.003533293307657
340,166,22,5.056283123033417
340,170,17,5.057175996733244
340,171,18,5.35382213785284
340,172,19,5.38392744364125
340,177,19,5.5909729579833245
340,178,20,5.681366343003718
340,185,22,4.533896870870053
340,186,23,4.451855991009383
340,187,24,4.3643989952766065
340,188,25,4.275911555010888
340,189,22,3.9623882396091683
340,190,23,1.6678848254831689
340,195,24,4.724821329276975
340,197,24,4.964186281767183
340,199,25,4.911264048277072
340,201,26,4.87367325576743
340,203,27,4.824668733328309
340,205,28,4.7908253217522505
340,207,29,4.74825160200417
340,209,30,4.720157575384597
340,212,32,4.347081675745617
340,216,32,4.705781051055724
340,218,34,5.171213073026227
340,221,20,5.5243952278379185
340,222,21,5.614295344280164
340,225,21,5.466822576946338
340,226,22,5.556886949464958
340,229,22,5.444065146145733
340,230,23,5.534064423371106
340,233,23,5.4526025806448555
340,234,24,5.542626461721714
340,236,14,5.117908419302848
340,237,15,5.209718676728917
340,239,15,5.132322771877609
340,240,16,5.2241327992943924
340,242,17,5.793618464335614
340,243,18,6.213409708761201
340,246,19,5.520971586423245
340,247,20,6.922006175232801
340,249,20,5.546141143650299
340,250,21,5.9633672440452
340,252,21,5.576009265612381
340,253,22,5.604001621152209
340,255,22,5.65864251361692
340,256,23,5.708997992300318
340,257,8,6.069533639525014
340,258,7,6.226774039527262
340,260,7,5.663432226935385
340,262,5,11.955825298921491
340,263,6,11.956188367490439
340,264,7,11.95655134474166
340,265,8,11.956914230721068
340,266,9,11.957277025474538
340,309,7,3.097153661570214
340,310,8,2.96606381773174
340,311,9,2.8367358758268355
340,312,10,2.716725641805586
340,313,11,4.6007918894145385
340,314,12,2.599237960894203
340,315,13,2.544622928839076
340,316,14,2.538784910574489
340,317,15,2.58299721516125
340,318,16,2.6682119217326874
340,319,17,2.7804342799289192
340,320,4,2.906691847800201
340,321,5,4.97649864384988
340,351,6,3.067473721706582
340,322,12,3.042097791947983
340,323,4,2.8985616353419914
340,324,5,4.778533027770296
340,325,6,2.7215786981121903
340,326,7,4.583235428511833
340,327,8,2.5592394019189126
340,328,9,2.4573356745793387
340,329,10,2.403311432745151
340,330,11,2.4104948871636838
340,331,12,4.3617798390788085
340,332,13,2.4988723102894337
340,294,7,2.7741880581224048
340,334,6,2.546192930556581
340,335,5,2.275278001588541
340,336,4,1.941447817644887
340,337,3,3.4329594072761065
340,338,2,1.386058432307078
340,339,1,0.6903155008673849
340,341,1,0.6903155008673849
340,342,2,1.386058432307078
340,343,3,3.4329594072761065
340,344,4,1.941447817644887
340,345,5,2.275278001588541
340,295,3,2.85501419759204
340,296,4,2.6576105402834953
340,297,5,2.4375852586330233
340,298,6,2.1959937658862985
340,299,7,3.8795685970706812
340,300,8,1.8928562170706649
340,301,9,1.7077317958346565
340,302,10,1.6851612633559685
340,303,11,1.8419816585940119
340,304,12,2.081826634696326
340,305,13,4.1145140033073515
340,306,14,2.384386950919889
340,333,14,2.6161178600574746
340,352,15,2.7538883588084166
340,353,16,4.815513555326716
340,354,17,2.9314800454647787
340,355,18,3.074081454566612
340,356,19,5.165791023740143
340,357,20,3.241012760800915
340,358,21,3.368931974027589
340,269,5,3.3411704914283886
340,270,6,3.252406988764923
340,271,7,5.212031891374814
340,272,8,3.1534673657494467
340,273,9,3.0863280262324
340,274,10,3.0366313899211574
340,275,11,3.0088966001888964
340,276,12,4.995484518877507
340,277,13,3.0088966001888964
340,278,14,3.0366313899211574
340,279,15,3.0863280262324
340,280,16,3.1534673657494467
340,281,17,3.2330656985804036
340,282,18,3.3205771317720907
340,283,19,5.402536207455807
340,284,20,3.433482195547994
340,285,21,5.5255281395903655
340,286,22,3.548000048995187
340,287,23,3.6403377121684777
340,288,24,3.7306902356120526
340,289,25,3.81845594231644
340,290,26,3.903308015603045
340,291,27,3.985102840849521
340,349,18,3.7435568199993066
340,350,19,5.763308856953972
340,361,12,3.6854365617799663
340,362,13,3.6454251467632277
340,363,14,5.6689800364526475
340,364,15,3.607537796767852
340,365,16,5.63599603454081
340,366,17,3.5841321264286443
340,346,6,2.546192930556581
341,4,6,3.5091438016502767
341,5,7,3.432362654984708
341,6,8,3.3612009301750496
341,10,9,3.2985645807953294
341,11,10,5.282422013603556
341,13,12,3.206080965788036
341,14,13,5.20561425206082
341,15,14,3.1916200725416317
341,16,15,3.2012552321209053
341,17,16,5.228713280311573
341,18,17,3.2381306605272773
341,19,18,3.2858519165259334
341,20,19,3.3461034871493878
341,21,20,5.414720486727342
341,22,21,3.432362654984708
341,23,22,3.5091438016502767
341,24,23,5.597591994034306
341,25,24,3.6075978954286247
341,26,25,5.703937239172993
341,27,26,3.707672235904068
341,28,27,3.7888407984858805
341,29,28,5.895455775108739
341,30,29,3.886744320506177
341,31,30,5.997406541983874
341,32,31,3.9819140914628828
341,38,3,3.2524904118376514
341,39,4,3.2016398373125305
341,40,5,3.2611313998080664
341,41,6,3.4244730281748814
341,42,7,3.6650827598067663
341,43,8,3.943916522159149
341,44,9,4.19158097248906
341,47,5,4.531257596349728
341,48,4,4.803341385681459
341,50,6,5.033486003377969
341,52,8,4.480906034065608
341,59,9,4.852932199869003
341,60,10,5.0580521144015815
341,63,10,5.123997870917867
